uf,nome,populacao2000,populacao2010
MG,Ibiaí,7251,7839
MG,Ibiracatu,6534,6155
MG,Ibiraci,10229,12176
MG,Ibirité,133044,158954
MG,Ibitiúra de Minas,3301,3382
MG,Ibituruna,2755,2866
MG,Icaraí de Minas,9315,10746
MG,Igarapé,24838,34851
MG,Igaratinga,7355,9264
MG,Iguatama,8269,8029
MG,Ijaci,5064,5859
MG,Ilicínea,10532,11488
MG,Imbé de Minas,5911,6424
MG,Inconfidentes,6479,6908
MG,Indaiabira,7425,7330
MG,Indianópolis,5387,6190
MG,Ingaí,2494,2629
MG,Inhapim,24895,24294
MG,Inhaúma,5195,5760
MG,Inimutaba,6116,6724
MG,Ipaba,14531,16708
MG,Ipanema,16286,18170
MG,Ipatinga,212496,239468
MG,Ipiaçu,4026,4107
MG,Ipuiúna,8958,9521
MG,Iraí de Minas,5903,6467
MG,Itabira,98322,109783
MG,Itabirinha de Mantena,9809,10692
MG,Itabirito,37901,45449
MG,Itacambira,4558,4988
MG,Itacarambi,17455,17720
MG,Itaguara,11302,12372
MG,Itaipé,10751,11798
MG,Itajubá,84135,90658
MG,Itamarandiba,29400,32175
MG,Itamarati de Minas,3791,4079
MG,Itambacuri,22668,22809
MG,Itambé do Mato Dentro,2582,2283
MG,Itamogi,10723,10349
MG,Itamonte,12197,14003
MG,Itanhandu,12915,14175
MG,Itanhomi,11572,11856
MG,Itaobim,21271,21001
MG,Itapagipe,11832,13656
MG,Itapecerica,21235,21377
MG,Itapeva,7361,8664
MG,Itatiaiuçu,8517,9928
MG,Itaú de Minas,13691,14945
MG,Itaúna,76862,85463
MG,Itaverava,6388,5799
MG,Itinga,13894,14407
MG,Itueta,5641,5830
MG,Ituiutaba,89091,97171
MG,Itumirim,6391,6139
MG,Iturama,28814,34456
MG,Itutinga,4140,3913
MG,Jaboticatubas,13530,17134
MG,Jacinto,12087,12134
MG,Jacuí,7389,7502
MG,Jacutinga,19004,22772
MG,Jaguaraçu,2855,2990
MG,Jaíba,27287,33587
MG,Jampruca,4716,5067
MG,Janaúba,61651,66803
MG,Januária,63605,65463
MG,Japaraíba,3473,3939
MG,Japonvar,8121,8298
MG,Jeceaba,6109,5395
MG,Jenipapo de Minas,6490,7116
MG,Jequeri,13658,12848
MG,Jequitaí,8750,8005
MG,Jequitibá,5171,5156
MG,Jequitinhonha,22902,24131
MG,Jesuânia,4823,4768
MG,Joaíma,14555,14941
MG,Joanésia,6617,5425
MG,João Monlevade,66690,73610
MG,João Pinheiro,41368,45260
MG,Joaquim Felício,3872,4305
MG,Jordânia,9865,10324
MG,José Gonçalves de Minas,4696,4553
MG,José Raydan,3647,4376
MG,Josenópolis,4253,4566
MG,Nova União,5427,5555
MG,Juatuba,16389,22202
MG,Juiz de Fora,456796,516247
MG,Juramento,3901,4113
MG,Juruaia,7680,9238
MG,Juvenília,7148,5708
MG,Ladainha,15832,16994
MG,Lagamar,7710,7600
MG,Lagoa da Prata,38758,45984
MG,Lagoa dos Patos,4454,4225
MG,Lagoa Dourada,11486,12256
MG,Lagoa Formosa,16293,17161
MG,Lagoa Grande,7610,8631
MG,Lagoa Santa,37872,52520
MG,Lajinha,19528,19609
MG,Lambari,18249,19554
MG,Lamim,3587,3452
MG,Laranjal,6126,6465
MG,Lassance,6554,6484
MG,Lavras,78772,92200
MG,Leandro Ferreira,3227,3205
MG,Leme do Prado,4736,4804
MG,Leopoldina,50097,51130
MG,Liberdade,5792,5346
MG,Lima Duarte,15708,16149
MG,Limeira do Oeste,6170,6890
MG,Lontra,7640,8397
MG,Luisburgo,6297,6234
MG,Luislândia,6121,6400
MG,Luminárias,5482,5422
MG,Luz,16833,17486
MG,Machacalis,6917,6976
MG,Machado,34877,38688
MG,Madre de Deus de Minas,4734,4904
MG,Malacacheta,19250,18776
MG,Mamonas,6138,6321
MG,Manga,21959,19813
MG,Manhuaçu,67123,79574
MG,Manhumirim,20025,21382
MG,Mantena,26872,27111
MG,Maravilhas,6232,7163
MG,Mar de Espanha,10567,11749
MG,Maria da Fé,14607,14216
MG,Mariana,46710,54219
MG,Marilac,4424,4219
MG,Mário Campos,10535,13192
MG,Maripá de Minas,2594,2788
MG,Marliéria,4044,4012
MG,Marmelópolis,3293,2968
MG,Martinho Campos,11817,12611
MG,Martins Soares,5685,7173
MG,Mata Verde,7085,7874
MG,Materlândia,4846,4595
MG,Mateus Leme,24144,27856
MG,Matias Barbosa,12323,13435
MG,Matias Cardoso,8600,9979
MG,Matipó,16291,17639
MG,Mato Verde,13185,12684
MG,Matozinhos,30164,33955
MG,Matutina,3838,3761
MG,Medeiros,3038,3444
MG,Medina,21641,21026
MG,Mendes Pimentel,6286,6331
MG,Mercês,10061,10368
MG,Mesquita,6771,6069
MG,Minas Novas,30646,30794
MG,Minduri,3834,3840
MG,Mirabela,12552,13042
MG,Miradouro,9770,10251
MG,Miraí,12479,13808
MG,Miravânia,4187,4549
MG,Moeda,4469,4689
MG,Moema,6513,7028
MG,Monjolos,2579,2360
MG,Monsenhor Paulo,7615,8161
MG,Montalvânia,16031,15862
MG,Monte Alegre de Minas,18006,19619
MG,Monte Azul,23832,21994
MG,Monte Belo,13142,13061
MG,Monte Carmelo,43899,45772
MG,Monte Formoso,4411,4656
MG,Monte Santo de Minas,21212,21234
MG,Montes Claros,306947,361915
MG,Monte Sião,18195,21203
MG,Montezuma,6573,7464
MG,Morada Nova de Minas,7606,8255
MG,Morro da Garça,2960,2660
MG,Morro do Pilar,3735,3399
MG,Munhoz,6656,6257
MG,Muriaé,92101,100765
MG,Mutum,26693,26661
MG,Muzambinho,20589,20430
MG,Nacip Raydan,3122,3154
MG,Nanuque,41619,40834
MG,Naque,5601,6341
MG,Natalândia,3293,3280
MG,Natércia,4644,4658
MG,Nazareno,7240,7954
MG,Nepomuceno,24822,25733
MG,Ninheira,9356,9815
MG,Nova Belém,4495,3732
MG,Nova Era,17754,17528
MG,Nova Lima,64387,80998
MG,Nova Módica,4100,3790
MG,Nova Ponte,9492,12812
MG,Nova Porteirinha,7389,7398
MG,Nova Resende,13887,15374
MG,Nova Serrana,37447,73699
MG,Novo Cruzeiro,30453,30725
MG,Novo Oriente de Minas,9974,10339
MG,Novorizonte,4610,4963
MG,Olaria,2304,1976
MG,Olhos-d'Água,4284,5267
MG,Olímpio Noronha,2247,2533
MG,Oliveira,37250,39466
MG,Oliveira Fortes,2145,2123
MG,Onça de Pitangui,2985,3055
MG,Oratórios,4359,4493
MG,Orizânia,6457,7284
MG,Ouro Branco,30383,35268
MG,Ouro Fino,29416,31568
MG,Ouro Preto,66277,70281
MG,Ouro Verde de Minas,6223,6016
MG,Padre Carvalho,5227,5834
MG,Padre Paraíso,17475,18849
MG,Paineiras,4895,4631
MG,Pains,7798,8014
MG,Pai Pedro,5832,5934
MG,Paiva,1622,1558
MG,Palma,6561,6545
MG,Palmópolis,8886,6931
MG,Papagaios,12472,14175
MG,Paracatu,75216,84718
MG,Pará de Minas,73007,84215
MG,Paraguaçu,18942,20245
MG,Paraisópolis,17498,19379
MG,Paraopeba,20383,22563
MG,Passabém,1946,1766
MG,Passa Quatro,14855,15582
MG,Passa Tempo,8480,8197
MG,Passa-Vinte,2164,2079
MG,Passos,97211,106290
MG,Patis,5164,5579
MG,Patos de Minas,123881,138710
MG,Patrocínio,73130,82471
MG,Patrocínio do Muriaé,4861,5287
MG,Paula Cândido,9037,9271
MG,Paulistas,5113,4918
MG,Pavão,8912,8589
MG,Peçanha,17183,17260
MG,Pedra Azul,23608,23839
MG,Pedra Bonita,6237,6673
MG,Pedra do Anta,3925,3365
MG,Pedra do Indaiá,3814,3875
MG,Pedra Dourada,1822,2191
MG,Pedralva,12009,11467
MG,Pedras de Maria da Cruz,8871,10315
MG,Pedrinópolis,3361,3490
MG,Pedro Leopoldo,53957,58740
MG,Pedro Teixeira,1787,1785
MG,Pequeri,3016,3165
MG,Pequi,3717,4076
MG,Perdigão,5707,8912
MG,Perdizes,12364,14404
MG,Perdões,18736,20087
MG,Periquito,7445,7036
MG,Pescador,4037,4128
MG,Piau,3008,2841
MG,Piedade de Caratinga,5347,7110
MG,Piedade de Ponte Nova,4029,4062
MG,Piedade do Rio Grande,5063,4709
MG,Piedade dos Gerais,4274,4640
MG,Pimenta,7824,8236
MG,Pingo-d'Água,3820,4420
MG,Pintópolis,6949,7211
MG,Piracema,6509,6406
MG,Pirajuba,2741,4656
MG,Piranga,17010,17232
MG,Piranguçu,4974,5217
MG,Piranguinho,7399,8016
MG,Pirapetinga,10034,10364
MG,Pirapora,50300,53368
MG,Piraúba,11140,10862
MG,Pitangui,22269,25311
MG,Piumhi,28783,31883
MG,Planura,8297,10384
MG,Poço Fundo,15148,15959
MG,Poços de Caldas,135627,152435
MG,Pocrane,9851,8986
MG,Pompéu,26089,29105
MG,Ponte Nova,55303,57390
MG,Ponto Chique,3651,3966
MG,Ponto dos Volantes,10529,11345
MG,Porteirinha,37890,37627
MG,Porto Firme,9474,10417
MG,Poté,14780,15667
MG,Pouso Alegre,106776,130615
MG,Pouso Alto,6669,6213
MG,Prados,7703,8391
MG,Prata,23576,25802
MG,Pratápolis,9217,8807
MG,Pratinha,2883,3265
MG,Presidente Bernardes,5847,5537
MG,Presidente Juscelino,4319,3908
MG,Presidente Kubitschek,2951,2959
MG,Presidente Olegário,17781,18577
MG,Alto Jequitibá,8458,8318
MG,Prudente de Morais,8232,9573
MG,Quartel Geral,3022,3303
MG,Queluzito,1791,1861
MG,Raposos,14289,15342
MG,Raul Soares,24287,23818
MG,Recreio,10188,10299
MG,Reduto,5923,6569
MG,Resende Costa,10336,10913
MG,Resplendor,16975,17089
MG,Ressaquinha,4557,4711
MG,Riachinho,7973,8007
MG,Riacho dos Machados,9358,9360
MG,Ribeirão das Neves,246846,296317
MG,Ribeirão Vermelho,3621,3826
MG,Rio Acima,7658,9090
MG,Rio Casca,15260,14201
MG,Rio Doce,2318,2465
MG,Rio do Prado,5390,5217
MG,Rio Espera,6942,6070
MG,Rio Manso,4646,5276
MG,Rio Novo,8550,8712
MG,Rio Paranaíba,11528,11885
MG,Rio Pardo de Minas,27237,29099
MG,Rio Piracicaba,14138,14149
MG,Rio Pomba,16359,17110
MG,Rio Preto,5142,5292
MG,Rio Vermelho,14905,13645
MG,Ritápolis,5423,4925
MG,Rochedo de Minas,1907,2116
MG,Rodeiro,5375,6867
MG,Romaria,3737,3596
MG,Rosário da Limeira,3869,4247
MG,Rubelita,10199,7772
MG,Rubim,9666,9919
MG,Sabará,115352,126269
MG,Sabinópolis,16269,15704
MG,Sacramento,21334,23896
MG,Salinas,36720,39178
MG,Salto da Divisa,6779,6859
MG,Santa Bárbara,24180,27876
MG,Santa Bárbara do Leste,7208,7682
MG,Santa Bárbara do Monte Verde,2366,2788
MG,Santa Bárbara do Tugúrio,4827,4570
MG,Santa Cruz de Minas,7042,7865
MG,Santa Cruz de Salinas,4801,4397
MG,Santa Cruz do Escalvado,5378,4992
MG,Santa Efigênia de Minas,4924,4600
MG,Santa Fé de Minas,4192,3968
MG,Santa Helena de Minas,5753,6055
MG,Santa Juliana,8078,11337
MG,Santa Luzia,184903,202942
MG,Santa Margarida,13713,15011
MG,Santa Maria de Itabira,10346,10552
MG,Santa Maria do Salto,5438,5284
MG,Santa Maria do Suaçuí,14350,14395
MG,Santana da Vargem,7521,7231
MG,Santana de Cataguases,3360,3622
MG,Santana de Pirapama,8616,8009
MG,Santana do Deserto,3774,3860
MG,Santana do Garambéu,1982,2234
MG,Santana do Jacaré,4408,4607
MG,Santana do Manhuaçu,8607,8582
MG,Santana do Paraíso,18155,27265
MG,Santana do Riacho,3739,4023
MG,Santana dos Montes,3944,3822
MG,Santa Rita de Caldas,9278,9027
MG,Santa Rita de Jacutinga,5218,4993
MG,Santa Rita de Minas,5795,6547
MG,Santa Rita de Ibitipoca,3847,3583
MG,Santa Rita do Itueto,6061,5697
MG,Santa Rita do Sapucaí,31264,37754
MG,Santa Rosa da Serra,3114,3224
MG,Santa Vitória,16365,18138
MG,Santo Antônio do Amparo,16109,17345
MG,Santo Antônio do Aventureiro,3514,3538
MG,Santo Antônio do Grama,4377,4085
MG,Santo Antônio do Itambé,4588,4135
MG,Santo Antônio do Jacinto,12144,11775
MG,Santo Antônio do Monte,23473,25975
MG,Santo Antônio do Retiro,6655,6955
MG,Santo Antônio do Rio Abaixo,1823,1777
MG,Santo Hipólito,3488,3238
MG,Santos Dumont,46789,46284
MG,São Bento Abade,3737,4577
MG,São Brás do Suaçuí,3282,3513
MG,São Domingos das Dores,5192,5408
MG,São Domingos do Prata,17642,17357
MG,São Félix de Minas,3454,3382
MG,São Francisco,51497,53828
MG,São Francisco de Paula,6533,6483
MG,São Francisco de Sales,5274,5776
MG,São Francisco do Glória,5696,5178
MG,São Geraldo,7716,10263
MG,São Geraldo da Piedade,5015,4389
MG,São Geraldo do Baixio,2864,3486
MG,São Gonçalo do Abaeté,5432,6264
MG,São Gonçalo do Pará,7969,10398
MG,São Gonçalo do Rio Abaixo,8462,9777
MG,São Gonçalo do Sapucaí,22308,23906
MG,São Gotardo,27631,31819
MG,São João Batista do Glória,6271,6887
MG,São João da Lagoa,4400,4656
MG,São João da Mata,2752,2731
MG,São João da Ponte,26028,25358
MG,São João das Missões,10230,11715
MG,São João del Rei,78616,84469
MG,São João do Manhuaçu,8716,10245
MG,São João do Manteninha,4406,5188
MG,São João do Oriente,8492,7874
MG,São João do Pacuí,3664,4060
MG,São João do Paraíso,21010,22319
MG,São João Evangelista,15526,15553
MG,São João Nepomuceno,23786,25057
MG,São Joaquim de Bicas,18152,25537
MG,São José da Barra,6053,6778
MG,São José da Lapa,15000,19799
MG,São José da Safira,3894,4075
MG,São José da Varginha,3225,4198
MG,São José do Alegre,3802,3996
MG,São José do Divino,3863,3834
MG,São José do Goiabal,6009,5636
MG,São José do Jacuri,6789,6553
MG,São José do Mantimento,2379,2592
MG,São Lourenço,36927,41657
MG,São Miguel do Anta,6641,6760
MG,São Pedro da União,5618,5040
MG,São Pedro dos Ferros,9239,8356
MG,São Pedro do Suaçuí,6081,5570
MG,São Romão,7783,10276
MG,São Roque de Minas,6325,6686
MG,São Sebastião da Bela Vista,4311,4948
MG,São Sebastião da Vargem Alegre,2573,2798
MG,São Sebastião do Anta,4779,5739
MG,São Sebastião do Maranhão,11604,10647
MG,São Sebastião do Oeste,4648,5805
MG,São Sebastião do Paraíso,58335,64980
MG,São Sebastião do Rio Preto,1779,1613
MG,São Sebastião do Rio Verde,1976,2110
MG,São Tiago,10245,10561
MG,São Tomás de Aquino,7303,7093
MG,São Thomé das Letras,6204,6655
MG,São Vicente de Minas,6163,7008
MG,Sapucaí-Mirim,5455,6241
MG,Sardoá,4775,5594
MG,Sarzedo,17274,25814
MG,Setubinha,9291,10885
MG,Sem-Peixe,3170,2847
MG,Senador Amaral,5128,5219
MG,Senador Cortes,2000,1988
MG,Senador Firmino,6598,7230
MG,Senador José Bento,2371,1868
MG,Senador Modestino Gonçalves,5190,4574
MG,Senhora de Oliveira,5643,5683
MG,Senhora do Porto,3520,3497
MG,Senhora dos Remédios,10024,10196
MG,Sericita,6990,7128
MG,Seritinga,1738,1789
MG,Serra Azul de Minas,4197,4220
MG,Serra da Saudade,873,815
MG,Serra dos Aimorés,8182,8412
MG,Serra do Salitre,9390,10549
MG,Serrania,7504,7542
MG,Serranópolis de Minas,4038,4425
MG,Serranos,2071,1995
MG,Serro,21012,20835
MG,Sete Lagoas,184871,214152
MG,Silveirânia,2138,2192
MG,Silvianópolis,5855,6027
MG,Simão Pereira,2479,2537
MG,Simonésia,16875,18298
MG,Sobrália,6284,5830
MG,Soledade de Minas,5155,5676
MG,Tabuleiro,4572,4079
MG,Taiobeiras,27347,30917
MG,Taparuba,3225,3137
MG,Tapira,3327,4112
MG,Tapiraí,1900,1873
MG,Taquaraçu de Minas,3491,3794
MG,Tarumirim,14488,14293
MG,Teixeiras,11149,11355
MG,Teófilo Otoni,129424,134745
MG,Timóteo,71478,81243
MG,Tiradentes,5759,6961
MG,Tiros,7571,6906
MG,Tocantins,15005,15823
MG,Tocos do Moji,3821,3950
MG,Toledo,5222,5764
MG,Tombos,11652,9537
MG,Três Corações,65291,72765
MG,Três Marias,23568,28318
MG,Três Pontas,51024,53860
MG,Tumiritinga,5831,6293
MG,Tupaciguara,23117,24188
MG,Turmalina,15655,18055
MG,Turvolândia,4243,4658
MG,Ubá,85065,101519
MG,Ubaí,10774,11681
MG,Ubaporanga,11682,12040
MG,Uberaba,252051,295988
MG,Uberlândia,501214,604013
MG,Umburatiba,2872,2705
MG,Unaí,70033,77565
MG,União de Minas,4638,4418
MG,Uruana de Minas,3263,3235
MG,Urucânia,10375,10291
MG,Urucuia,9615,13604
MG,Vargem Alegre,6544,6461
MG,Vargem Bonita,2212,2163
MG,Vargem Grande do Rio Pardo,4457,4733
MG,Varginha,108998,123081
MG,Varjão de Minas,4701,6054
MG,Várzea da Palma,31641,35809
MG,Varzelândia,19169,19116
MG,Vazante,18928,19723
MG,Verdelândia,7179,8346
MG,Veredinha,5257,5549
MG,Veríssimo,2874,3483
MG,Vermelho Novo,4572,4689
MG,Vespasiano,76422,104527
MG,Viçosa,64854,72220
MG,Vieiras,3952,3731
MG,Mathias Lobato,3642,3370
MG,Virgem da Lapa,13672,13619
MG,Virgínia,8699,8623
MG,Virginópolis,10827,10572
MG,Virgolândia,6112,5658
MG,Visconde do Rio Branco,32598,37942
MG,Volta Grande,4919,5070
MG,Wenceslau Braz,2596,2553
MS,Água Clara,11015,14424
MS,Alcinópolis,3679,4569
MS,Amambaí,29484,34730
MS,Anastácio,22477,23835
MS,Anaurilândia,7955,8493
MS,Angélica,7356,9185
MS,Antônio João,7408,8208
MS,Aparecida do Taboado,18402,22320
MS,Aquidauana,43440,45614
MS,Aral Moreira,8055,10251
MS,Bandeirantes,6425,6609
MS,Bataguassu,16197,19839
MS,Batayporã,10625,10936
MS,Bela Vista,21764,23181
MS,Bodoquena,8367,7985
MS,Bonito,16956,19587
MS,Brasilândia,11956,11826
MS,Caarapó,20706,25767
MS,Camapuã,16446,13625
MS,Campo Grande,663621,786797
MS,Caracol,4592,5398
MS,Cassilândia,20087,20966
MS,Chapadão do Sul,11658,19648
MS,Corguinho,3592,4862
MS,Coronel Sapucaia,12810,14064
MS,Corumbá,95701,103703
MS,Costa Rica,15488,19695
MS,Coxim,30866,32159
MS,Deodápolis,11350,12139
MS,Dois Irmãos do Buriti,9335,10363
MS,Douradina,4732,5364
MS,Dourados,164949,196035
MS,Eldorado,11059,11694
MS,Fátima do Sul,19111,19035
MS,Figueirão,NA,2928
MS,Glória de Dourados,10035,9927
MS,Guia Lopes da Laguna,11115,10366
MS,Iguatemi,13617,14875
MS,Inocência,7872,7669
MS,Itaporã,17045,20865
MS,Itaquiraí,15770,18614
MS,Ivinhema,21643,22341
MS,Japorã,6140,7731
MS,Jaraguari,5389,6341
MS,Jardim,22542,24346
MS,Jateí,4054,4011
MS,Juti,4981,5900
MS,Ladário,15313,19617
MS,Laguna Carapã,5531,6491
MS,Maracaju,26219,37405
MS,Miranda,23007,25595
MS,Mundo Novo,15669,17043
MS,Naviraí,36662,46424
MS,Nioaque,15086,14391
MS,Nova Alvorada do Sul,9956,16432
MS,Nova Andradina,35381,45585
MS,Novo Horizonte do Sul,6415,4940
MS,Paranaíba,38406,40192
MS,Paranhos,10215,12350
MS,Pedro Gomes,8535,7967
MS,Ponta Porã,60916,77872
MS,Porto Murtinho,13316,15372
MS,Ribas do Rio Pardo,16721,20946
MS,Rio Brilhante,22640,30663
MS,Rio Negro,5432,5036
MS,Rio Verde de Mato Grosso,18138,18890
MS,Rochedo,4358,4928
MS,Santa Rita do Pardo,6640,7259
MS,São Gabriel do Oeste,16821,22203
MS,Sete Quedas,10936,10780
MS,Selvíria,6085,6287
MS,Sidrolândia,23483,42132
MS,Sonora,9543,14833
MS,Tacuru,8717,10215
MS,Taquarussu,3493,3518
MS,Terenos,11662,17146
MS,Três Lagoas,79059,101791
MS,Vicentina,5779,5901
MT,Acorizal,5817,5516
MT,Água Boa,16737,20856
MT,Alta Floresta,46982,49164
MT,Alto Araguaia,11410,15644
MT,Alto Boa Vista,6206,5247
MT,Alto Garças,8335,10350
MT,Alto Paraguai,8605,10066
MT,Alto Taquari,4476,8072
MT,Apiacás,6665,8567
MT,Araguaiana,3426,3197
MT,Araguainha,1352,1096
MT,Araputanga,13675,15342
MT,Arenápolis,11605,10316
MT,Aripuanã,27560,18656
MT,Barão de Melgaço,7682,7591
MT,Barra do Bugres,27460,31793
MT,Barra do Garças,52092,56560
MT,Bom Jesus do Araguaia,NA,5314
MT,Brasnorte,9815,15357
MT,Cáceres,85857,87942
MT,Campinápolis,12419,14305
MT,Campo Novo do Parecis,17638,27577
MT,Campo Verde,17221,31589
MT,Campos de Júlio,2895,5154
MT,Canabrava do Norte,4989,4786
MT,Canarana,15408,18754
MT,Carlinda,12296,10990
MT,Castanheira,7790,8231
MT,Chapada dos Guimarães,15755,17821
MT,Cláudia,10249,11028
MT,Cocalinho,5504,5490
MT,Colíder,28051,30766
MT,Colniza,NA,26381
MT,Comodoro,15046,18178
MT,Confresa,17841,25124
MT,Conquista D'Oeste,NA,3385
MT,Cotriguaçu,8474,14983
MT,Cuiabá,483346,551098
MT,Curvelândia,NA,4866
MT,Denise,7463,8523
MT,Diamantino,18580,20341
MT,Dom Aquino,8418,8171
MT,Feliz Natal,6769,10933
MT,Figueirópolis D'Oeste,4315,3796
MT,Gaúcha do Norte,4605,6293
MT,General Carneiro,4349,5027
MT,Glória D'Oeste,3361,3135
MT,Guarantã do Norte,28200,32216
MT,Guiratinga,12645,13934
MT,Indiavaí,2056,2397
MT,Ipiranga do Norte,NA,5123
MT,Itanhangá,NA,5276
MT,Itaúba,8565,4575
MT,Itiquira,9200,11478
MT,Jaciara,23796,25647
MT,Jangada,7134,7696
MT,Jauru,12764,10455
MT,Juara,30748,32791
MT,Juína,38017,39255
MT,Juruena,5448,11201
MT,Juscimeira,12063,11430
MT,Lambari D'Oeste,4690,5431
MT,Lucas do Rio Verde,19316,45556
MT,Luciára,2494,2224
MT,Vila Bela da Santíssima Trindade,12665,14493
MT,Marcelândia,14448,12006
MT,Matupá,11289,14174
MT,Mirassol d'Oeste,22997,25299
MT,Nobres,14983,15002
MT,Nortelândia,7246,6436
MT,Nossa Senhora do Livramento,12141,11609
MT,Nova Bandeirantes,6951,11643
MT,Nova Nazaré,NA,3029
MT,Nova Lacerda,4045,5436
MT,Nova Santa Helena,NA,3468
MT,Nova Brasilândia,5786,4587
MT,Nova Canaã do Norte,11516,12127
MT,Nova Mutum,14818,31649
MT,Nova Olímpia,14186,17515
MT,Nova Ubiratã,5654,9218
MT,Nova Xavantina,17832,19643
MT,Novo Mundo,4997,7332
MT,Novo Horizonte do Norte,3511,3749
MT,Novo São Joaquim,9464,6042
MT,Paranaíta,10254,10684
MT,Paranatinga,15342,19290
MT,Novo Santo Antônio,NA,2005
MT,Pedra Preta,13611,15755
MT,Peixoto de Azevedo,26156,30812
MT,Planalto da Serra,2881,2726
MT,Poconé,30773,31779
MT,Pontal do Araguaia,3736,5395
MT,Ponte Branca,2087,1768
MT,Pontes e Lacerda,43012,41408
MT,Porto Alegre do Norte,8623,10748
MT,Porto dos Gaúchos,5665,5449
MT,Porto Esperidião,9996,11031
MT,Porto Estrela,4707,3649
MT,Poxoréo,20030,17599
MT,Primavera do Leste,39857,52066
MT,Querência,7274,13033
MT,São José dos Quatro Marcos,19693,18998
MT,Reserva do Cabaçal,2418,2572
MT,Ribeirão Cascalheira,8866,8881
MT,Ribeirãozinho,1980,2199
MT,Rio Branco,5092,5070
MT,Santa Carmem,3599,4085
MT,Santo Afonso,3098,2991
MT,São José do Povo,3056,3592
MT,São José do Rio Claro,12740,17124
MT,São José do Xingu,5944,5240
MT,São Pedro da Cipa,3495,4158
MT,Rondolândia,NA,3604
MT,Rondonópolis,150227,195476
MT,Rosário Oeste,18755,17679
MT,Santa Cruz do Xingu,NA,1900
MT,Salto do Céu,4675,3908
MT,Santa Rita do Trivelato,NA,2491
MT,Santa Terezinha,6270,7397
MT,Santo Antônio do Leste,NA,3754
MT,Santo Antônio do Leverger,15435,18463
MT,São Félix do Araguaia,10687,10625
MT,Sapezal,7866,18094
MT,Serra Nova Dourada,NA,1365
MT,Sinop,74831,113099
MT,Sorriso,35605,66521
MT,Tabaporã,10842,9932
MT,Tangará da Serra,58840,83431
MT,Tapurah,11561,10392
MT,Terra Nova do Norte,13694,11291
MT,Tesouro,3130,3418
MT,Torixoréu,4832,4071
MT,União do Sul,4196,3760
MT,Vale de São Domingos,NA,3052
MT,Várzea Grande,215298,252596
MT,Vera,9055,10235
MT,Vila Rica,15583,21382
MT,Nova Guarita,5651,4932
MT,Nova Marilândia,2354,2951
MT,Nova Maringá,3950,6590
MT,Nova Monte verde,6827,8093
PA,Abaetetuba,119152,141100
PA,Abel Figueiredo,5957,6780
PA,Acará,52126,53569
PA,Afuá,29505,35042
PA,Água Azul do Norte,22084,25057
PA,Alenquer,41784,52626
PA,Almeirim,33957,33614
PA,Altamira,77439,99075
PA,Anajás,18322,24759
PA,Ananindeua,393569,471980
PA,Anapu,9407,20543
PA,Augusto Corrêa,33011,40497
PA,Aurora do Pará,19728,26546
PA,Aveiro,15518,15849
PA,Bagre,13708,23864
PA,Baião,21119,36882
PA,Bannach,3780,3431
PA,Barcarena,63268,99859
PA,Belém,1280614,1393399
PA,Belterra,14594,16318
PA,Benevides,35546,51651
PA,Bom Jesus do Tocantins,13106,15298
PA,Bonito,9814,13630
PA,Bragança,93779,113227
PA,Brasil Novo,17193,15690
PA,Brejo Grande do Araguaia,7464,7317
PA,Breu Branco,32446,52493
PA,Breves,80158,92860
PA,Bujaru,21032,25695
PA,Cachoeira do Piriá,15437,26484
PA,Cachoeira do Arari,15783,20443
PA,Cametá,97624,120896
PA,Canaã dos Carajás,10922,26716
PA,Capanema,57119,63639
PA,Capitão Poço,49769,51893
PA,Castanhal,134496,173149
PA,Chaves,17350,21005
PA,Colares,10632,11381
PA,Conceição do Araguaia,43386,45557
PA,Concórdia do Pará,20956,28216
PA,Cumaru do Norte,5978,10466
PA,Curionópolis,19486,18288
PA,Curralinho,20016,28549
PA,Curuá,9224,12254
PA,Curuçá,26160,34294
PA,Dom Eliseu,39529,51319
PA,Eldorado dos Carajás,29608,31786
PA,Faro,10037,8177
PA,Floresta do Araguaia,14284,17768
PA,Garrafão do Norte,24221,25034
PA,Goianésia do Pará,22685,30436
PA,Gurupá,23098,29062
PA,Igarapé-Açu,32400,35887
PA,Igarapé-Miri,52604,58077
PA,Inhangapi,7681,10037
PA,Ipixuna do Pará,25138,51309
PA,Irituia,30518,31364
PA,Itaituba,94750,97493
PA,Itupiranga,49655,51220
PA,Jacareacanga,24024,14103
PA,Jacundá,40546,51360
PA,Juruti,31198,47086
PA,Limoeiro do Ajuru,19564,25021
PA,Mãe do Rio,25351,27904
PA,Magalhães Barata,7693,8115
PA,Marabá,168020,233669
PA,Maracanã,27571,28376
PA,Marapanim,24718,26605
PA,Marituba,74429,108246
PA,Medicilândia,21379,27328
PA,Melgaço,21064,24808
PA,Mocajuba,20542,26731
PA,Moju,52941,70018
PA,Monte Alegre,61334,55462
PA,Muaná,25467,34204
PA,Nova Esperança do Piriá,18893,20158
PA,Nova Ipixuna,11866,14645
PA,Nova Timboteua,11406,13670
PA,Novo Progresso,24948,25124
PA,Novo Repartimento,41817,62050
PA,Óbidos,46490,49333
PA,Oeiras do Pará,23255,28595
PA,Oriximiná,48332,62794
PA,Ourém,14397,16311
PA,Ourilândia do Norte,19471,27359
PA,Pacajá,28888,39979
PA,Palestina do Pará,7544,7475
