video_id,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed,trending_class
w7HJZPlJn_U,10,2018-01-30 17:00:02,72339,1375,17,72,False,False,False,normal
F2VBwm44tB0,23,2018-01-31 10:12:09,9391,30,8,13,False,False,False,fast
kJFL-P-A14U,17,2018-01-31 00:49:50,56025,1118,59,4,False,False,False,fast
L2TLzPgqGdI,25,2018-01-30 23:14:07,11440,137,5,13,False,False,False,normal
OblwxqKPyLg,2,2018-01-30 15:48:51,523481,100,13,9,False,False,False,normal
_UrDtPZHlqc,10,2018-01-30 20:09:04,15570,65,9,9,False,False,False,normal
o2NXapQDLeg,17,2018-01-30 21:29:30,5063,50,1,5,False,False,False,normal
V69XYIRjKww,24,2018-01-30 18:49:51,1421492,462,46,95,False,False,False,normal
IfdihPR__WI,22,2018-01-31 07:00:01,74090,2184,47,204,False,False,False,fast
A637CH916wY,27,2018-01-29 21:49:48,11355,622,7,76,False,False,False,normal
pfX353Wc0GA,24,2018-01-29 16:10:45,165957,1969,46,88,False,False,False,normal
IGScS6YgzBY,23,2018-01-29 20:54:26,10640,168,7,156,False,False,False,normal
ASNA5kkMQ20,26,2018-01-30 01:15:07,72234,4091,56,471,False,False,False,normal
nWC0PkHB8O4,28,2018-01-28 13:35:03,3788,37,1,5,False,False,False,slow
o7Ax6SRTGks,22,2018-01-26 22:00:55,2734361,58264,1265,3625,False,False,False,slow
K5xERXE7pxI,10,2018-02-02 05:00:01,3070722,193248,3071,15775,False,False,False,fast
ipWfcK1HVdA,24,2018-02-02 13:59:49,1556517,31437,717,1827,False,False,False,fast
tEnCoocmPQM,10,2018-02-02 15:00:03,1089519,137494,1804,9377,False,False,False,fast
maaWSIlDizs,23,2018-02-02 04:57:17,1002503,10687,455,733,False,False,False,fast
mXJ7wX6CVDk,24,2018-02-02 13:00:09,158882,4236,223,1019,False,False,False,fast
sefscV3GvWM,2,2018-02-02 13:00:22,64002,1928,125,183,False,False,False,fast
h33u2eeVqXo,24,2018-02-02 03:30:01,296805,3056,57,570,False,False,False,fast
LxoGNkLpgZk,10,2018-02-02 05:00:01,694215,56219,4508,6848,False,False,False,fast
LKnQVCCX8vU,24,2018-02-02 17:00:09,126371,4096,95,274,False,False,False,fast
sXe2fzd8als,24,2018-02-02 13:59:44,83779,2430,64,847,False,False,False,fast
ug7voYQnUaE,25,2018-02-02 12:33:22,185752,1308,344,672,False,False,False,fast
UjtOGPJ0URM,27,2018-02-01 13:00:05,2693043,141189,5574,16652,False,False,False,fast
5Js4TMKutCo,25,2018-02-02 23:29:02,35891,506,217,461,False,False,False,fast
SDGHRQyZKes,23,2018-02-02 13:00:08,328220,10308,159,372,False,False,False,fast
cDjYY7nW7cY,15,2018-02-02 16:57:11,92568,8460,61,326,False,False,False,fast
PDZg4veidX0,10,2018-02-02 08:00:03,46683,1523,70,108,False,False,False,fast
f3Xkre0GOFU,25,2018-02-01 18:40:01,69716,3547,210,691,False,False,False,fast
GSe7TFm1lBk,17,2018-02-01 18:56:49,213825,2541,346,537,False,False,False,fast
Qbg2p9PHVo4,10,2018-02-02 06:20:34,76285,3238,1673,975,False,False,False,fast
xOFdHUv0zrQ,24,2018-02-02 09:35:00,144680,2530,43,62,False,False,False,fast
q20_MVdB31g,24,2018-02-02 13:52:27,84672,6737,87,701,False,False,False,fast
ZsvViZgVXL8,24,2018-02-01 13:59:48,354320,727,127,268,False,False,False,fast
zGoE6Hco4jE,28,2018-02-01 15:37:07,247520,330,36,258,False,False,False,fast
-BDImdAfodA,10,2018-02-01 08:59:34,497161,20891,721,2323,False,False,False,fast
vXi-FfoJsxQ,22,2018-02-02 00:16:29,65189,3743,87,436,False,False,False,fast
3j4ay18xokg,25,2018-01-31 06:22:04,616782,5036,4107,0,True,False,False,normal
SQOSX92OjqQ,24,2018-02-01 21:12:28,70792,4480,112,292,False,False,False,fast
9d-Z7V5kZvQ,25,2018-01-31 19:11:33,267657,2790,108,396,False,False,False,normal
-WedqN1iYbM,10,2018-02-01 18:37:29,33918,524,10,55,False,False,False,fast
V8OUVHlpnag,10,2018-01-31 14:59:38,183331,11540,60,1112,False,False,False,normal
3rhw4KgcvFM,24,2018-02-01 02:00:20,1172,12,0,0,False,False,False,fast
ijVLdH5dt-c,24,2018-01-31 14:30:24,21278,54,5,4,False,False,False,normal
hn4mxYDmWgo,23,2018-01-28 00:13:17,786781,19697,1197,4099,False,False,False,slow
Ucjgl-4s2nw,24,2018-02-03 10:53:07,209539,2739,769,585,False,False,False,fast
pisY6J2Ky6U,24,2018-02-02 22:00:04,1497616,69249,3058,6599,False,False,False,fast
QS8bma7LRX4,24,2018-02-04 05:57:36,39720,4800,165,530,False,False,False,fast
tFLEym5aBzA,25,2018-02-02 17:29:37,605172,9800,527,3445,False,False,False,fast
zS5-hxARjJo,26,2018-02-02 17:00:15,792212,20690,440,1222,False,False,False,fast
Eq1BuMoTW7Q,26,2018-02-02 23:00:03,74078,3689,100,612,False,False,False,fast
n-To9W4AA2k,26,2018-02-03 04:07:50,370424,26915,532,1996,False,False,False,fast
cUMQfRrqOs8,26,2018-02-03 02:12:07,45164,2650,43,326,False,False,False,fast
3VLNxH9uX6Y,24,2018-02-02 16:49:33,190694,3722,83,235,False,False,False,fast
g0xVbwXs9jo,26,2018-02-03 02:36:58,224361,27593,118,3329,False,False,False,fast
8bn9OBHoO0k,25,2018-02-03 04:42:27,9489,100,12,34,False,False,False,fast
yA4xvRkZYjs,26,2018-02-01 16:00:04,801300,27966,417,3290,False,False,False,normal
qmxMAdV6s4U,24,2018-02-01 17:00:24,1480203,2943,95,216,False,False,False,normal
rOoLSRCmd1c,24,2018-02-02 19:35:05,550545,387,66,85,False,False,False,fast
bOG0X1WvXVU,20,2018-02-03 00:07:51,21328,582,38,197,False,False,False,fast
ZtiCq8S0hq4,22,2018-02-01 14:23:40,201784,940,39,442,False,False,False,normal
ghNoCu0QiH4,22,2018-02-03 01:09:48,250007,7854,133,2562,False,False,False,fast
fxNNP9kifNg,24,2018-02-01 19:03:08,68612,2498,349,438,False,False,False,normal
9brhgq2OmXw,22,2018-02-01 18:42:01,6930,63,5,7,False,False,False,normal
fwmhiqUPa28,24,2018-02-01 17:00:05,141579,532,27,37,False,False,False,normal
JGEsZBPkjNY,28,2018-01-25 06:47:24,1866,8,0,1,False,False,False,slow
aHjS9YBXzXU,28,2013-10-20 14:23:54,5391,57,0,3,False,False,False,slow
BhIEIO0vaBE,22,2018-02-04 20:27:38,20921796,0,0,0,True,True,False,fast
doP7xKdGOKs,24,2018-02-05 00:10:40,671618,21933,528,0,True,False,False,fast
NooW_RbfdWI,24,2018-02-04 23:28:16,1999326,61828,1416,6400,False,False,False,fast
pVxOVlm_lE8,24,2018-02-05 02:12:09,1872467,121194,740,13491,False,False,False,fast
wb49-oV0F78,1,2018-02-05 00:16:37,1628106,55063,716,4936,False,False,False,fast
cqg5oc20nxk,2,2018-02-05 00:00:01,1204594,2909,538,363,False,False,False,fast
qUmfriZoMw0,1,2018-02-05 02:01:07,2337600,10752,440,908,False,False,False,fast
oMOljrWUUXc,2,2018-02-05 02:00:12,778702,3671,106,400,False,False,False,fast
XltvwqBZIPc,19,2018-02-05 00:50:08,103683,1776,78,188,False,False,False,fast
IX3_Aqji4yE,27,2018-02-05 00:20:13,83386,1293,48,108,False,False,False,fast
C-rumHvmqCA,24,2018-02-05 02:12:26,1687984,1700,5735,0,True,False,False,fast
3ILxrRlf3KY,10,2018-02-05 00:21:54,63312,707,49,86,False,False,False,fast
K45mFsyZxtU,24,2018-02-04 08:57:42,1998199,17448,3922,3149,False,False,False,fast
Hmb0Q0Q_7jo,24,2018-02-04 16:38:40,181350,10530,53,618,False,False,False,fast
wJJqGh2HLM8,2,2018-02-04 23:31:40,1217201,243,600,105,False,False,False,fast
4FkEYUPr2gg,23,2018-02-04 16:16:21,211001,14708,528,2256,False,False,False,fast
3tUCuMSPQwE,23,2018-02-03 18:05:43,2692177,68036,1225,4757,False,False,False,fast
dAgQsoPo-F0,25,2018-02-04 17:02:24,506763,1547,266,1088,False,False,False,fast
M9VqmPX8m2k,1,2018-02-04 23:06:35,63178,728,111,113,False,False,False,fast
zUDcGDK_bRw,15,2018-02-03 19:09:26,410628,10156,1123,2756,False,False,False,fast
odHhIVjDgq8,22,2018-02-04 12:27:29,221067,3860,81,209,False,False,False,fast
isI6DqxAr7s,10,2018-02-04 17:53:16,199758,24515,264,2458,False,False,False,fast
KU-v13ib_1U,24,2018-02-03 23:00:04,106605,2196,143,201,False,False,False,fast
paNVYGfGrqI,25,2018-02-04 12:15:46,153374,504,131,480,False,False,False,fast
Zn99TMv0vac,28,2018-02-05 01:40:15,24042,300,66,44,False,False,False,fast
1VJixjI_P3s,22,2018-02-05 02:22:23,8750,71,40,21,False,False,False,fast
8ikZqUKIHbY,22,2018-02-05 00:56:02,8300,38,22,22,False,False,False,fast
faxyAEMDNMg,25,2018-02-03 15:35:04,128309,1127,155,836,False,False,False,fast
hxAiXfyYX2E,25,2018-02-04 12:09:25,51961,275,167,635,False,False,False,fast
tVlb8rVs7kU,26,2018-02-04 13:22:33,66337,5549,60,447,False,False,False,fast
J4vdqPcGJI4,17,2018-02-05 03:52:47,8266,677,18,146,False,False,False,fast
e22yH5hUQ_A,25,2018-02-03 12:32:48,560808,13970,876,2518,False,False,False,fast
76XBys_HXq4,2,2018-02-03 13:00:06,33447,379,41,62,False,False,False,fast
DMT7EnJ_Kp8,24,2018-02-02 18:00:54,328273,11801,136,1042,False,False,False,normal
XxvQIaCJ9Xw,1,2018-02-02 20:15:04,229709,783,20,93,False,False,False,normal
8Ojf1RVqRn4,24,2018-02-02 20:00:11,23819,128,8,17,False,False,False,normal
OPi9nTE70aA,24,2018-02-01 13:31:19,413417,983,524,200,False,False,False,normal
6e_MMVmmFfA,24,2018-02-01 15:59:47,338420,3719,92,311,False,False,False,normal
Ocq_0Yl1EEk,24,2018-02-02 17:31:05,18496,140,7,18,False,False,False,normal
TMuhw2tLN0I,24,2018-02-01 17:00:38,159888,2177,39,139,False,False,False,normal
jr7W7smqXg4,2,2018-02-01 14:09:46,179610,1120,77,134,False,False,False,normal
XHpEJRsHefM,28,2018-02-01 13:30:38,637000,875,617,0,True,False,False,normal
ktafrbsKeZw,28,2018-02-01 15:44:02,10008678,23091,7964,1754,False,False,False,normal
F8JCh0owT4w,28,2018-02-01 16:24:19,319901,8491,134,1163,False,False,False,normal
PozbOaVdPp0,22,2018-02-02 03:49:48,7036,55,1,11,False,False,False,normal
MJO3FmmFuh4,24,2006-07-23 08:24:11,258506,459,152,82,False,False,False,slow
W3FH1scDhfA,28,2018-01-31 16:11:56,378593,961,33,81,False,False,False,slow
7Bq_H1ci9ec,27,2018-01-31 20:25:02,18336,0,0,11,False,True,False,slow
rcGFrdopXxo,24,2018-02-01 16:14:56,4077280,17726,8189,3172,False,False,False,normal
P6Ys3PMJ3WY,17,2018-01-31 14:16:10,857336,0,0,15,False,True,False,slow
2RYxblMkQ04,24,2018-02-01 22:54:47,124022,212,44,63,False,False,False,normal
Ey01ZlAoYes,1,2018-01-30 22:01:49,385563,3420,98,144,False,False,False,slow
H_TJs9vH0ow,10,2018-02-01 21:00:00,30260,1769,20,65,False,False,False,normal
-cQoGwpDBPs,22,2018-02-01 18:59:12,3438,18,0,0,False,False,False,normal
LtlkeMfbdpM,24,2018-01-31 17:30:27,31829,189,5,24,False,False,False,slow
y00fPzC-xiA,28,2018-01-26 18:00:06,3240,179,1,59,False,False,False,slow
zzQsGL_F9_c,24,2018-01-30 18:30:04,154206,1180,107,55,False,False,False,slow
3HhK7HbX3Qs,17,2018-02-05 04:10:03,821663,7841,274,1046,False,False,False,fast
nE_TyW-7F4Q,23,2018-02-05 11:30:00,1829943,23227,2380,2907,False,False,False,fast
OdNqWcUdm6I,26,2018-02-05 11:33:32,543413,52375,194,3804,False,False,False,fast
4ccN0eRaO7Y,24,2018-02-05 03:22:16,481171,3989,228,495,False,False,False,fast
FmmLiydvFI0,23,2018-02-05 03:51:11,1291422,89280,908,9645,False,False,False,fast
BubFE0CYMYg,24,2018-02-05 14:01:30,590868,12092,145,293,False,False,False,fast
2h0bkuWzQeU,10,2018-02-05 15:02:09,321565,31229,549,1303,False,False,False,fast
0gDVWPPgMKY,22,2018-02-05 17:00:00,655388,32323,666,2818,False,False,False,fast
LUuJl490BL0,25,2018-02-05 08:40:02,137431,605,141,211,False,False,False,fast
bnfwClgheF0,28,2018-02-05 13:00:07,435451,9871,164,920,False,False,False,fast
91Q0kddGWLc,26,2018-02-05 00:10:13,363422,1181,3007,905,False,False,False,fast
4dpjhcQr0RM,10,2018-02-05 17:01:00,148257,20858,291,1205,False,False,False,fast
OCLaeBAkFAY,27,2018-02-05 16:00:03,266750,17218,502,2119,False,False,False,fast
QeFwtA3p4Mw,10,2018-02-04 01:11:29,1899190,104625,1603,6319,False,False,False,fast
WArjc_PF2b4,25,2018-02-05 21:26:11,58231,397,90,1039,False,False,False,fast
LkpZFd2pZqY,24,2018-02-05 04:47:31,134863,1843,29,287,False,False,False,fast
NqfJ9wIWX4E,24,2018-02-05 16:22:20,13570,80,23,42,False,False,False,fast
9reizHjwuNY,28,2018-02-04 19:37:06,590272,24054,414,4980,False,False,False,fast
sQEJ1fZhgUc,10,2018-02-05 15:00:11,204952,18698,256,1214,False,False,False,fast
0QDjTwsEeE0,24,2018-02-05 17:30:00,134931,6927,179,672,False,False,False,fast
2X5fG1A4kuc,17,2018-02-05 05:20:52,172027,1548,59,294,False,False,False,fast
GyDq6ZD4VBo,25,2018-02-05 21:10:18,25423,104,14,112,False,False,False,fast
YrzxVhbDc-4,27,2018-02-04 18:54:11,344831,242,44,76,False,False,False,fast
vOodS7E-SNc,25,2018-02-05 07:54:36,64200,558,71,215,False,False,False,fast
TSiwIl_aLT8,24,2018-02-05 03:00:00,71146,2160,72,260,False,False,False,fast
FM_7ZyE0ib4,27,2018-02-05 03:48:41,10358,34,0,14,False,False,False,fast
s32C3KAi0Nc,25,2018-02-04 17:54:24,41743,238,278,725,False,False,False,fast
6UPeSHu1u_w,22,2018-02-05 00:00:02,55532,1765,36,143,False,False,False,fast
GAU7Reme8VQ,26,2018-02-03 16:00:01,38522,659,104,161,False,False,False,normal
s8ZMmgPcO-k,24,2018-02-01 19:54:34,740553,5417,172,290,False,False,False,slow
mW8X2L1lpAo,1,2018-01-31 19:28:35,22034,49,7,2,False,False,False,slow
GLbX9CL7Yg8,23,2018-02-06 04:58:26,720300,12266,2425,1054,False,False,False,fast
L9FBI1kOEHo,28,2018-02-06 13:30:58,310301,15796,572,1782,False,False,False,fast
fJe0cmOvM94,24,2018-02-06 13:00:08,890941,31874,232,1301,False,False,False,fast
u0-pfzKbh2k,19,2018-02-06 21:14:16,108646,1041,28,230,False,False,False,fast
p3Orma1SddQ,26,2018-02-06 15:09:47,85887,4779,35,370,False,False,False,fast
kjbimjCQYdY,24,2018-02-06 23:00:02,51349,1168,56,512,False,False,False,fast
T1B1CxmAXLk,24,2018-02-05 23:30:51,958455,5183,906,740,False,False,False,fast
pCWH5OW9lDo,28,2018-02-06 23:26:09,145445,4732,160,841,False,False,False,fast
jQF5Q3773uk,28,2018-02-06 13:30:01,374333,11580,700,1553,False,False,False,fast
hf_YjzEvYeQ,24,2018-02-06 15:30:32,144521,3498,322,522,False,False,False,fast
h7j9jbe_pEs,26,2018-02-06 16:13:11,78911,5059,116,218,False,False,False,fast
tJFk9dPdxO0,24,2018-02-06 20:29:55,65258,8509,40,1336,False,False,False,fast
cW5ueE2vUm0,10,2018-02-05 21:00:07,1012223,120799,1319,8960,False,False,False,fast
PyXpoGbwGL0,25,2018-02-06 04:51:58,399157,8611,178,1139,False,False,False,fast
d6mBbyb-vIA,24,2018-02-06 08:35:00,193524,1306,73,158,False,False,False,fast
pKW-ZgBl9eU,23,2018-02-05 17:00:02,576294,40566,739,4589,False,False,False,fast
v3UrBcJaczQ,17,2018-02-06 05:10:43,2486843,38937,2163,3162,False,False,False,fast
L0xKz5TsYb0,10,2018-02-06 05:00:00,101310,4173,138,292,False,False,False,fast
ZGmmiuiVEnU,24,2018-02-06 09:35:00,296104,5743,82,282,False,False,False,fast
3S6HQGHqQa0,23,2018-02-05 17:42:05,284793,16921,705,4214,False,False,False,fast
K1uiJIl614c,23,2018-02-06 10:00:00,34112,545,11,84,False,False,False,fast
B0R9wQAFBbI,25,2018-02-06 18:34:22,34953,297,48,169,False,False,False,fast
oI42BohDabU,24,2018-02-06 13:01:03,68970,4053,62,283,False,False,False,fast
RVl35mjfT2A,17,2018-02-05 16:25:29,991230,8394,382,2949,False,False,False,fast
shHTYg-rOAg,10,2018-02-06 17:00:03,302698,26920,234,798,False,False,False,fast
1Sh6UqeRHdM,25,2018-02-06 21:01:15,21611,147,5,35,False,False,False,fast
HQ9rgYcEstM,24,2018-02-06 11:00:02,58933,992,37,159,False,False,False,fast
VbunGI4fryc,15,2018-02-05 18:28:07,272567,14775,148,6327,False,False,False,fast
4-flcAEK0QI,10,2018-02-05 23:17:02,52628,1667,37,78,False,False,False,fast
a30wbmGT3R4,24,2018-02-05 18:21:25,51417,656,107,184,False,False,False,fast
V7E7huN3CPU,28,2018-02-06 03:07:53,57147,149,13,25,False,False,False,fast
AixWaRt1ulk,23,2018-02-06 03:01:37,20063,168,21,43,False,False,False,fast
HgjVWV0Uw3M,24,2018-02-05 18:27:19,88867,2544,271,1621,False,False,False,fast
oWXR-6YdJ_s,24,2018-02-05 11:42:44,79430,354,10,0,True,False,False,fast
0bXJGZgR1BU,17,2018-02-05 20:00:01,79833,1518,53,333,False,False,False,fast
md0K_eRSHAE,28,2018-02-05 08:19:03,55323,260,15,160,False,False,False,fast
kKMNo0QvDrM,23,2018-02-05 14:00:08,62909,4213,47,1060,False,False,False,fast
XPrHD-7jjUs,25,2018-02-05 17:15:48,36097,858,42,124,False,False,False,fast
ZnkiHQLI0w0,26,2018-02-05 02:22:18,576183,23606,311,688,False,False,False,fast
wextSFa6rmI,23,2018-02-05 18:00:06,52308,6017,30,861,False,False,False,fast
f13X2hLYAhk,19,2018-02-05 17:00:07,106973,1902,41,681,False,False,False,fast
48cc5nvsZ_c,1,2018-02-04 17:48:41,87357,1762,56,268,False,False,False,normal
dN1FTF3HF6c,1,2018-02-05 01:43:07,12483,90,31,0,True,False,False,fast
eIns8Y0xegE,29,2018-02-04 06:12:37,11023,110,33,30,False,False,False,normal
OBLeg0CvHek,28,2018-02-02 21:00:23,125052,3004,64,460,False,False,False,slow
RgbNxb08jXA,19,2018-02-02 03:30:00,365603,8950,129,667,False,False,False,slow
EP_2NXe0_1g,25,2018-01-31 23:29:13,509528,758,553,1631,False,False,False,slow
Padm4JItZPw,26,2018-02-01 11:01:42,72664,1223,16,56,False,False,False,slow
xZNBFcwd7zc,1,2018-02-07 14:05:58,7540488,205626,2312,12295,False,False,False,fast
rhhQS3ns6HU,22,2018-02-07 02:42:04,4990782,580832,3963,179396,False,False,False,fast
hSvnepZS26s,24,2018-02-07 15:29:18,503828,17501,172,1415,False,False,False,fast
lXfHgFRkOqE,23,2018-02-08 03:05:11,60678,2385,41,181,False,False,False,fast
I7LJIuB2CHE,28,2018-02-07 14:04:41,1060880,36718,900,3562,False,False,False,fast
mcsTWPSMDtg,22,2018-02-07 16:00:20,170447,13995,652,1471,False,False,False,fast
B9nVxg3DqAM,20,2018-02-07 00:55:22,1229391,40936,1102,9771,False,False,False,fast
_OZJ03OBJj4,1,2018-02-06 17:29:12,1382038,32601,1576,4945,False,False,False,fast
JKFgn6tNU6w,1,2018-02-07 00:43:26,212282,11945,388,1965,False,False,False,fast
K_XXXDPODmw,22,2018-02-07 20:36:59,417295,42720,97,2196,False,False,False,fast
htBvEmGPhAc,15,2018-02-07 16:00:22,176332,14574,70,815,False,False,False,fast
oe9-_fD55ok,24,2018-02-06 11:00:07,469500,12929,3096,3892,False,False,False,fast
ilTHiqAmuX8,24,2018-02-07 06:17:10,1142163,51717,351,1942,False,False,False,fast
Ho8Q_ebYgZc,24,2018-02-07 12:00:03,177269,2220,206,372,False,False,False,fast
CyPPi6T3D3s,26,2018-02-07 08:30:01,941030,10031,881,458,False,False,False,fast
pgkaAzDMEYA,23,2018-02-07 12:00:05,261835,5389,102,217,False,False,False,fast
jSQj4lq8ZEg,25,2018-02-07 22:19:24,5011,93,143,109,False,False,False,fast
hD3sd-9tcRI,24,2018-02-07 15:00:06,17122,365,14,13,False,False,False,fast
vNfkwsj8RpQ,24,2018-02-07 14:00:12,204732,3201,23,201,False,False,False,fast
S6YYun90S8g,2,2018-02-06 16:57:44,939495,20829,1352,6545,False,False,False,fast
lWDWVDu01P0,28,2018-02-07 11:44:25,38353,398,345,1668,False,False,False,fast
MDIQBfdmusY,17,2018-02-07 03:48:49,349033,4994,78,622,False,False,False,fast
rz4Dd1I_fX0,28,2018-02-06 19:00:02,397126,36576,376,2386,False,False,False,fast
jDC_QZAFxKI,26,2018-02-07 16:00:03,23979,764,13,52,False,False,False,fast
GFU-y2ldabU,22,2018-02-06 23:00:00,287939,6843,253,1097,False,False,False,fast
3FnV82JEGPI,25,2018-02-07 18:16:11,28985,197,63,329,False,False,False,fast
_5d-sQ7Fh5M,24,2018-02-04 22:02:27,13754992,1207457,280675,432534,False,False,False,normal
dHCURII_974,24,2018-02-06 17:01:05,13549,617,8,34,False,False,False,fast
-sXnoM6rDB4,22,2018-02-05 22:51:37,430483,19736,554,1760,False,False,False,normal
wrPEjEqURJg,27,2018-02-05 16:01:04,189619,7215,111,418,False,False,False,normal
HhGJBBPVpqQ,19,2018-02-05 20:34:54,33968,352,22,33,False,False,False,normal
7cqYiUmutGI,24,2018-02-08 14:00:02,968865,40720,529,2938,False,False,False,fast
6xUPaVfmcUs,23,2018-02-08 14:00:00,1421711,28671,584,2366,False,False,False,fast
IPgdIHV_zMo,1,2018-02-08 20:00:03,126829,2972,7966,1632,False,False,False,fast
YS2y_12IWlA,28,2018-02-08 17:30:00,692069,22007,547,2595,False,False,False,fast
4uTNVumfm84,10,2018-02-08 14:00:00,2455067,197019,3139,11356,False,False,False,fast
ZzGqFF1IXgc,22,2018-02-07 22:00:18,852597,17605,520,896,False,False,False,fast
AtCLwYFRp4o,23,2018-02-08 03:18:02,1887284,23418,4244,5906,False,False,False,fast
GjwjzIFcX7U,24,2018-02-08 17:00:02,737901,47736,212,4050,False,False,False,fast
8SxMEqwKVUs,22,2018-02-08 07:00:00,283635,4361,561,552,False,False,False,fast
6xMBmvevhj0,10,2018-02-08 19:00:00,230594,15446,2276,1684,False,False,False,fast
SPD1v_8RQUY,1,2018-02-07 22:18:00,469185,16793,336,3223,False,False,False,fast
NsJkUfrqLzY,10,2018-02-08 19:30:01,64859,7294,270,867,False,False,False,fast
Hpv3jqmYRjk,17,2018-02-08 03:00:00,837909,18214,361,3114,False,False,False,fast
geeTiovdXLQ,27,2018-02-08 14:00:07,203592,10389,291,1101,False,False,False,fast
rplCCSqWXIY,15,2018-02-08 13:36:12,172502,14450,71,517,False,False,False,fast
Ew-3-8itpjc,26,2018-02-07 17:45:37,323246,13763,141,708,False,False,False,fast
wKbFHK05Jks,24,2018-02-08 14:00:08,270177,3621,1200,372,False,False,False,fast
MaTSyJDoxPo,26,2018-02-08 18:30:00,42600,2887,26,106,False,False,False,fast
cWGWYAhLuAQ,24,2018-02-07 17:00:03,397799,32476,282,3028,False,False,False,fast
n_WjhsuLvw8,22,2018-02-08 13:31:37,15355,103,56,259,False,False,False,fast
XPVxL-YUOwk,1,2018-02-08 16:04:47,9510,331,6,17,False,False,False,fast
34gHoxqZlJc,27,2018-02-08 15:30:01,162819,7423,76,416,False,False,False,fast
zMKI64iY2CY,2,2018-02-08 10:02:35,217582,15489,182,1608,False,False,False,fast
HOblx_0Zyts,24,2018-02-08 09:35:00,41602,907,21,65,False,False,False,fast
DgY_Q3jE0BM,24,2018-02-08 06:27:06,18108,155,20,10,False,False,False,fast
8LSpT5xF3UI,25,2018-02-08 21:07:00,94336,883,55,43,False,False,False,fast
40JxGkIspck,24,2018-02-08 13:49:46,14820,683,5,141,False,False,False,fast
4KyWP5fWOEs,24,2018-02-07 15:32:09,401826,17852,168,2338,False,False,False,fast
b3KFfgoDzw8,25,2018-02-08 16:00:03,9932,111,9,40,False,False,False,fast
IUmdcd_8Vwc,26,2018-02-07 16:06:43,66798,3043,70,443,False,False,False,fast
3bzlb22qTvE,26,2018-02-06 16:00:00,451464,14193,376,1468,False,False,False,normal
CvAQpSdcvno,22,2018-02-08 07:00:01,81599,1930,32,136,False,False,False,fast
3HXIkBeKQ14,24,2018-02-07 04:51:36,36744,128,96,0,True,False,False,fast
s7zVYJDj2Ok,27,2018-02-06 22:00:06,204379,7628,95,797,False,False,False,normal
7IZZrxZ6uxA,27,2018-02-06 18:17:41,42242,1365,57,187,False,False,False,normal
K6Zu3qKhON4,10,2018-02-06 15:12:41,137247,4500,314,451,False,False,False,normal
0q9Cm11d-fE,25,2018-02-06 23:07:12,32336,182,212,1036,False,False,False,normal
aAGobKLb1JY,25,2018-02-07 03:52:31,3132,16,5,21,False,False,False,fast
W0Anp0wmXek,19,2018-02-03 15:00:03,553559,13376,494,2411,False,False,False,slow
7kLO2AB5SPM,22,2018-02-09 13:00:00,2768013,165855,9001,14577,False,False,False,fast
m4faDISwSVo,1,2018-02-08 23:35:41,1355968,77003,1572,18753,False,False,False,fast
n0j_CX1S2es,17,2018-02-09 13:53:22,403613,14188,814,2102,False,False,False,fast
VA7Y_Psp5l4,10,2018-02-09 16:01:53,392132,34123,384,2203,False,False,False,fast
McRNSFGwqtY,22,2018-02-08 01:35:13,1692774,55405,532,2470,False,False,False,fast
6ztB3fg9knE,24,2018-02-09 13:00:00,140271,4250,241,1202,False,False,False,fast
41d9Bd7m8js,23,2018-02-08 23:31:54,492543,6331,334,542,False,False,False,fast
b1BAq8T9kqY,26,2018-02-09 03:58:57,163882,11453,210,939,False,False,False,fast
gAcvbGuqG0Q,10,2018-02-09 08:00:05,41441,1255,79,94,False,False,False,fast
nlHkUuWxDks,24,2018-02-09 08:35:00,178512,2967,343,494,False,False,False,fast
jsnyz__pc5M,10,2018-02-09 16:14:59,54489,5870,133,374,False,False,False,fast
Mb-gOG-RxHc,25,2018-02-09 12:22:47,187290,639,252,481,False,False,False,fast
ETabBP9tUD4,23,2018-02-09 12:00:01,114967,2783,54,201,False,False,False,fast
CRiBnM9l4N4,26,2018-02-08 16:00:00,1201503,60422,1085,6342,False,False,False,fast
FI3zMdqq4vE,17,2018-02-08 19:07:05,1051495,6083,241,1607,False,False,False,fast
CY8E6N5Nzec,10,2018-02-09 04:41:39,1685073,184892,2067,13193,False,False,False,fast
-YRlVB6Qgug,24,2018-02-09 14:00:26,226101,9197,149,250,False,False,False,fast
TX0UsGn0GPc,1,2018-02-09 08:30:29,133877,5708,112,1261,False,False,False,fast
CNBGEWRdeIM,26,2018-02-09 10:36:13,84325,4467,21,576,False,False,False,fast
BqLwMIA-HlY,24,2018-02-07 21:43:01,64864,236,174,518,False,False,False,normal
OTHHeIAYfuU,10,2018-02-07 17:00:02,407313,17234,384,1750,False,False,False,normal
o4fHlldbRHo,23,2018-02-08 21:12:07,68835,6198,32,341,False,False,False,fast
QBOzHhuTzvw,24,2018-02-07 18:02:23,143537,2924,161,913,False,False,False,normal
96bpvMCfBfo,10,2018-02-08 05:00:01,238502,16871,114,771,False,False,False,fast
W7a8qyJ5W74,23,2018-02-07 16:31:51,209597,771,78,133,False,False,False,normal
cZAryCaRE3k,24,2018-02-07 20:34:27,195277,6108,358,1063,False,False,False,normal
JdHhNxedKs4,24,2018-02-08 05:57:58,55926,252,312,93,False,False,False,fast
